,YEAR,DOY,maxt ©,flow (ML/day)
931,2002,201,28.89,9936
932,2002,202,25.00,11664
933,2002,203,25.00,12441.6
934,2002,204,24.44,12182.4
935,2002,205,25.56,14256
936,2002,206,27.22,13132.8
937,2002,207,27.78,15120
938,2002,208,25.56,16416
939,2002,209,24.44,15465.6
940,2002,210,26.11,13219.2
941,2002,211,28.33,12096
942,2002,212,27.78,11059.2
943,2002,213,29.44,10195.2
944,2002,214,27.78,9244.8
945,2002,215,21.67,9676.8
946,2002,216,22.78,10800
947,2002,217,22.22,11059.2
948,2002,218,23.33,12355.2
949,2002,219,25.00,15379.2
950,2002,220,25.00,14688
951,2002,221,23.89,13392
952,2002,222,26.67,13046.4
953,2002,223,27.78,12182.4
954,2002,224,28.33,11664
955,2002,225,30.00,9849.6
956,2002,226,25.00,8985.6
957,2002,227,28.33,7862.4
958,2002,228,28.89,7603.2
959,2002,229,29.44,7603.2
960,2002,230,30.00,7603.2
961,2002,231,26.11,7603.2
962,2002,232,26.11,8553.6
963,2002,233,22.78,9417.6
964,2002,234,20.00,9849.6
965,2002,235,22.78,10713.6
966,2002,236,24.44,10972.8
967,2002,237,26.67,10368
968,2002,238,26.67,9936
969,2002,239,28.89,8899.2
970,2002,240,28.33,8121.6
971,2002,241,22.22,8208
972,2002,242,21.67,9072
973,2002,243,22.78,9331.2
974,2002,244,25.00,8726.4
975,2002,245,25.00,8294.4
976,2002,246,25.56,8467.2
977,2002,247,22.22,9590.4
978,2002,248,23.33,11145.6
979,2002,249,27.22,11059.2
980,2002,250,23.89,10800
981,2002,251,24.44,11059.2
982,2002,252,22.22,12268.8
983,2002,253,22.78,16070.4
984,2002,254,13.89,21686.4
985,2002,255,18.33,32572.8
986,2002,256,20.00,32400
987,2002,257,17.78,29721.6
988,2002,258,20.00,23068.8
989,2002,259,21.67,16934.4
990,2002,260,21.67,14515.2
991,2002,261,21.67,13651.2
992,2002,262,11.11,13219.2
993,2002,263,15.56,13305.6
994,2002,264,18.33,12528
995,2002,265,21.11,13305.6
996,2002,266,20.00,13824
997,2002,267,21.67,14256
998,2002,268,22.22,14256
999,2002,269,15.56,13564.8
1000,2002,270,17.78,13305.6
1001,2002,271,14.44,14774.4
1002,2002,272,17.22,16243.2
1003,2002,273,16.11,17712
1004,2002,274,17.78,18662.4
1005,2002,275,17.78,22723.2
1006,2002,276,17.22,27734.4
1007,2002,277,10.00,27129.6
1008,2002,278,12.78,25315.2
1009,2002,279,17.22,22204.8
1010,2002,280,17.78,21513.6
1011,2002,281,18.33,21513.6
1012,2002,282,18.89,21600
1013,2002,283,18.89,19785.6
1014,2002,284,18.33,19526.4
1015,2002,285,19.44,19180.8
1016,2002,286,17.78,18662.4
1017,2002,287,14.44,17107.2
1018,2002,288,16.67,16416
1019,2002,289,16.67,16588.8
1020,2002,290,17.78,16156.8
1021,2002,291,16.67,16329.6
1022,2002,292,14.44,16848
1023,2002,293,15.00,16588.8
1024,2002,294,15.56,16156.8
1025,2002,295,14.44,15984
1026,2002,296,11.11,16156.8
1027,2002,297,12.78,16848
1028,2002,298,12.22,16934.4
1029,2002,299,10.56,17193.6
1030,2002,300,8.89,18835.2
1031,2002,301,7.78,15984
1032,2002,302,7.22,14256
1033,2002,303,5.56,13305.6
1034,2002,304,7.22,13305.6
1035,2002,305,11.11,14342.4
1036,2002,306,12.78,15206.4
1037,2002,307,8.89,13737.6
1038,2002,308,4.44,12873.6
1039,2002,309,5.56,12528
1040,2002,310,9.44,10368
1041,2002,311,10.56,9504
1042,2002,312,12.22,11059.2
1043,2002,313,8.33,12528
1044,2002,314,11.67,12528
1045,2002,315,4.44,9504
1046,2002,316,3.89,7603.2
1047,2002,317,3.33,9417.6
1048,2002,318,6.11,12614.4
1049,2002,319,6.67,11664
1050,2002,320,2.78,7776
1051,2002,321,5.00,10022.4
1052,2002,322,7.78,11318.4
1053,2002,323,7.78,10713.6
1054,2002,324,10.56,10713.6
1055,2002,325,11.67,11923.2
1056,2002,326,11.67,11145.6
1057,2002,327,11.11,11232
1058,2002,328,11.67,11145.6
1059,2002,329,8.89,11923.2
1060,2002,330,8.89,10108.8
1061,2002,331,4.44,7948.8
1062,2002,332,3.89,7948.8
1063,2002,333,6.11,9331.2
1064,2002,334,10.00,9849.6
1065,2002,335,8.89,9849.6
1066,2002,336,7.78,9504
1067,2002,337,3.89,9504
1068,2002,338,-1.11,9072
1069,2002,339,-2.22,8726.4
1070,2002,340,-1.67,8208
1071,2002,341,-6.67,7776
1072,2002,342,-8.89,8208
1073,2002,343,1.67,8208
1074,2002,344,-1.11,8208
1075,2002,345,-0.56,8640
1076,2002,346,1.11,8640
1077,2002,347,2.22,8640
1078,2002,348,1.67,8640
1079,2002,349,2.78,8640
1080,2002,350,1.11,9504
1081,2002,351,5.00,9504
1082,2002,352,-1.67,8640
1083,2002,353,-0.56,8640
1084,2002,354,-1.67,7776
1085,2002,355,-3.33,8640
1086,2002,356,-0.56,8208
1087,2002,357,-3.33,8640
1088,2002,358,-3.89,8208
1089,2002,359,-4.44,7776
1090,2002,360,-5.00,7776
1091,2002,361,-4.44,7776
1092,2002,362,0.56,8208
1093,2002,363,2.78,8640
1094,2002,364,3.89,8640
1095,2002,365,3.89,8640
1096,2003,1,2.22,9504
1097,2003,2,2.22,8640
1098,2003,3,2.78,9504
1099,2003,4,6.11,9504
1100,2003,5,7.22,9504
1101,2003,6,3.89,8640
1102,2003,7,3.89,8640
1103,2003,8,3.89,8640
1104,2003,9,5.00,9504
1105,2003,10,2.22,9504
1106,2003,11,4.44,8640
1107,2003,12,0.00,8640
1108,2003,13,1.67,8640
1109,2003,14,5.56,9504
1110,2003,15,5.56,9504
1111,2003,16,6.11,9504
1112,2003,17,3.33,8640
1113,2003,18,4.44,8640
1114,2003,19,3.89,9504
1115,2003,20,7.78,9504
1116,2003,21,6.67,10368
1117,2003,22,7.78,10368
1118,2003,23,8.33,10368
1119,2003,24,9.44,11232
1120,2003,25,8.33,11232
1121,2003,26,8.33,10368
1122,2003,27,6.67,11232
1123,2003,28,11.11,11232
1124,2003,29,10.56,10368
1125,2003,30,6.67,10368
1126,2003,31,10.00,11232
1127,2003,32,12.22,11232
1128,2003,33,12.22,11232
1129,2003,34,8.33,10368
1130,2003,35,2.78,9504
1131,2003,36,3.33,8640
1132,2003,37,1.67,8640
1133,2003,38,-8.33,7776
1134,2003,39,-6.67,7776
1135,2003,40,-5.00,8640
1136,2003,41,-2.78,8640
1137,2003,42,0.56,9504
1138,2003,43,3.33,9504
1139,2003,44,7.22,11232
1140,2003,45,8.89,11232
1141,2003,46,10.56,10368
1142,2003,47,7.22,10368
1143,2003,48,4.44,11232
1144,2003,49,11.11,10368
1145,2003,50,-1.67,9504
1146,2003,51,0.56,9504
1147,2003,52,2.78,10368
1148,2003,53,3.33,10368
1149,2003,54,3.33,9504
1150,2003,55,3.33,10368
1151,2003,56,6.67,11232
1152,2003,57,4.44,11232
1153,2003,58,5.56,11232
1154,2003,59,5.00,11232
1155,2003,60,4.44,9504
1156,2003,61,1.67,10368
1157,2003,62,0.56,11232
1158,2003,63,5.00,12096
1159,2003,64,5.56,11232
1160,2003,65,2.78,11232
1161,2003,66,8.33,11577.6
1162,2003,67,12.22,11923.2
1163,2003,68,12.78,12614.4
1164,2003,69,13.89,13046.4
1165,2003,70,15.56,13737.6
1166,2003,71,15.56,14947.2
1167,2003,72,15.56,15897.6
1168,2003,73,17.22,16588.8
1169,2003,74,14.44,17193.6
1170,2003,75,15.56,17712
1171,2003,76,10.00,15984
1172,2003,77,9.44,13219.2
1173,2003,78,3.89,12355.2
1174,2003,79,9.44,12787.2
1175,2003,80,10.00,17366.4
1176,2003,81,10.00,16761.6
1177,2003,82,10.56,16156.8
1178,2003,83,15.56,16848
1179,2003,84,15.56,16416
1180,2003,85,12.78,16070.4
1181,2003,86,15.00,15206.4
1182,2003,87,2.78,13564.8
1183,2003,88,2.78,11404.8
1184,2003,89,3.33,12268.8
1185,2003,90,11.11,14083.2
1186,2003,91,15.56,15379.2
1187,2003,92,17.78,19094.4
1188,2003,93,8.33,20131.2
1189,2003,94,8.89,18144
1190,2003,95,7.78,17452.8
1191,2003,96,8.89,15984
1192,2003,97,7.22,14601.6
1193,2003,98,2.78,13132.8
1194,2003,99,11.67,14342.4
1195,2003,100,17.22,17107.2
1196,2003,101,18.89,22377.6
1197,2003,102,19.44,26352
1198,2003,103,18.89,28512
1199,2003,104,20.56,34214.4
1200,2003,105,19.44,45878.4
1201,2003,106,7.78,44064
1202,2003,107,16.67,43372.8
1203,2003,108,16.67,40435.2
1204,2003,109,11.11,33523.2
1205,2003,110,8.33,27475.2
1206,2003,111,12.22,26611.2
1207,2003,112,12.78,30326.4
1208,2003,113,13.89,30931.2
1209,2003,114,5.00,29721.6
1210,2003,115,16.11,33177.6
1211,2003,116,19.44,39571.2
1212,2003,117,17.78,48988.8
1213,2003,118,19.44,59702.4
1214,2003,119,18.89,77500.8
1215,2003,120,17.78,78624
1216,2003,121,13.89,69033.6
1217,2003,122,16.11,64627.2
1218,2003,123,17.22,64108.8
1219,2003,124,16.67,65232
1220,2003,125,12.78,60134.4
1221,2003,126,14.44,57283.2
1222,2003,127,13.33,54432
1223,2003,128,14.44,49334.4
1224,2003,129,12.22,44582.4
1225,2003,130,15.56,40867.2
1226,2003,131,11.11,37584
1227,2003,132,17.78,40176
1228,2003,133,22.22,59270.4
1229,2003,134,20.00,82771.2
1230,2003,135,23.33,109728
1231,2003,136,13.33,116640
1232,2003,137,22.78,158976
1233,2003,138,25.56,180576
1234,2003,139,20.56,203904
1235,2003,140,20.00,222048
1236,2003,141,21.11,220320
1237,2003,142,22.22,256608
1238,2003,143,25.56,296352
1239,2003,144,25.56,300672
1240,2003,145,23.89,280800
1241,2003,146,20.56,272160
1242,2003,147,23.89,282528
1243,2003,148,25.56,269568
1244,2003,149,26.11,281664
1245,2003,150,26.67,274752
1246,2003,151,25.56,275616
1247,2003,152,21.11,266112
1248,2003,153,19.44,252288
1249,2003,154,26.11,241056
1250,2003,155,25.56,223776
1251,2003,156,24.44,209088
1252,2003,157,15.00,191808
1253,2003,158,19.44,174528
1254,2003,159,20.56,154656
1255,2003,160,22.78,148608
1256,2003,161,22.78,140832
1257,2003,162,18.89,108864
1258,2003,163,23.89,95904
1259,2003,164,22.78,88992
1260,2003,165,19.44,79920
1261,2003,166,23.33,73872
1262,2003,167,23.33,73008
1263,2003,168,21.11,68688
1264,2003,169,22.78,64195.2
1265,2003,170,20.56,63504
1266,2003,171,-17.78,65145.6
1267,2003,172,-17.78,65836.8
1268,2003,173,-17.78,61948.8
1269,2003,174,24.44,55123.2
1270,2003,175,25.00,49334.4
1271,2003,176,25.00,44755.2
1272,2003,177,23.89,40867.2
1273,2003,178,23.89,37756.8
1274,2003,179,25.00,34300.8
1275,2003,180,26.67,32486.4
1276,2003,181,26.67,32054.4
1277,2003,182,26.11,31795.2
1278,2003,183,27.78,29808
1279,2003,184,29.44,27043.2
1280,2003,185,29.44,24796.8
1281,2003,186,28.89,22723.2
1282,2003,187,26.67,20822.4
1283,2003,188,25.00,19180.8
1284,2003,189,29.44,18748.8
1285,2003,190,29.44,18230.4
1286,2003,191,29.44,21772.8
1287,2003,192,28.33,24710.4
1288,2003,193,30.00,25833.6
1289,2003,194,29.44,26092.8
1290,2003,195,31.11,26265.6
1291,2003,196,31.11,23414.4
1292,2003,197,30.00,18576
1293,2003,198,27.78,17712
1294,2003,199,28.89,17712
1295,2003,200,29.44,15984
1296,2003,201,28.33,17366.4
1297,2003,202,27.78,18835.2
1298,2003,203,27.78,18662.4
1299,2003,204,30.00,18230.4
1300,2003,205,25.56,20304
1301,2003,206,29.44,19008
1302,2003,207,28.33,18230.4
1303,2003,208,31.11,19612.8
1304,2003,209,25.56,20822.4
1305,2003,210,21.11,21686.4
1306,2003,211,22.22,26006.4
1307,2003,212,25.56,26352
1308,2003,213,24.44,24969.6
1309,2003,214,26.67,22204.8
1310,2003,215,27.22,19353.6
1311,2003,216,26.67,17625.6
1312,2003,217,26.67,16848
1313,2003,218,28.33,15379.2
1314,2003,219,25.00,15120
1315,2003,220,26.67,15638.4
1316,2003,221,25.00,16675.2
1317,2003,222,25.00,16848
1318,2003,223,26.67,17193.6
1319,2003,224,28.33,17798.4
1320,2003,225,26.67,19267.2
1321,2003,226,27.78,17712
1322,2003,227,26.11,16416
1323,2003,228,22.78,16502.4
1324,2003,229,23.33,17452.8
1325,2003,230,23.33,17884.8
1326,2003,231,23.89,17884.8
1327,2003,232,26.67,16848
1328,2003,233,27.78,14860.8
1329,2003,234,27.22,14774.4
1330,2003,235,26.11,15984
1331,2003,236,22.78,18835.2
1332,2003,237,25.00,19699.2
1333,2003,238,17.22,24451.2
1334,2003,239,22.78,27734.4
1335,2003,240,24.44,27907.2
1336,2003,241,15.00,34646.4
1337,2003,242,21.11,34646.4
1338,2003,243,19.44,33350.4
1339,2003,244,20.00,29808
1340,2003,245,23.33,25488
1341,2003,246,23.89,22291.2
1342,2003,247,18.89,23068.8
1343,2003,248,21.11,23068.8
1344,2003,249,22.78,23500.8
1345,2003,250,21.11,24105.6
1346,2003,251,18.89,22377.6
1347,2003,252,21.67,23673.6
1348,2003,253,15.56,71020.8
1349,2003,254,16.11,73353.6
1350,2003,255,15.56,71193.6
1351,2003,256,19.44,64022.4
1352,2003,257,21.11,59356.8
1353,2003,258,16.67,53308.8
1354,2003,259,21.67,48729.6
1355,2003,260,23.33,44668.8
1356,2003,261,21.67,41644.8
1357,2003,262,16.67,40608
1358,2003,263,18.89,37152
1359,2003,264,20.56,33868.8
1360,2003,265,21.11,31795.2
1361,2003,266,22.22,29376
1362,2003,267,24.44,26870.4
1363,2003,268,23.33,25401.6
1364,2003,269,23.89,23932.8
1365,2003,270,23.89,24105.6
1366,2003,271,23.89,24796.8
1367,2003,272,22.22,21686.4
1368,2003,273,23.89,20563.2
1369,2003,274,24.44,19785.6
1370,2003,275,21.67,19612.8
1371,2003,276,13.89,21772.8
1372,2003,277,7.78,26179.2
1373,2003,278,14.44,27648
1374,2003,279,16.67,27475.2
1375,2003,280,18.33,24883.2
1376,2003,281,16.11,22118.4
1377,2003,282,20.00,20304
1378,2003,283,21.11,19699.2
1379,2003,284,16.67,19612.8
1380,2003,285,18.33,18835.2
1381,2003,286,17.78,18576
1382,2003,287,17.78,19526.4
1383,2003,288,17.78,20217.6
1384,2003,289,20.00,19958.4
1385,2003,290,21.67,18057.6
1386,2003,291,21.67,17193.6
1387,2003,292,22.78,17107.2
1388,2003,293,22.78,17366.4
1389,2003,294,21.67,17625.6
1390,2003,295,22.78,18144
1391,2003,296,22.22,17020.8
1392,2003,297,21.67,16070.4
1393,2003,298,20.00,15638.4
1394,2003,299,7.78,15465.6
1395,2003,300,12.22,15379.2
1396,2003,301,13.89,16502.4
1397,2003,302,18.33,16502.4
1398,2003,303,19.44,16588.8
1399,2003,304,15.00,16588.8
1400,2003,305,14.44,17712
1401,2003,306,12.78,24278.4
1402,2003,307,11.67,31276.8
1403,2003,308,6.67,28252.8
1404,2003,309,5.00,21081.6
1405,2003,310,5.56,20044.8
1406,2003,311,7.22,20217.6
1407,2003,312,8.89,20995.2
1408,2003,313,9.44,20908.8
1409,2003,314,12.22,20736
1410,2003,315,11.67,20044.8
1411,2003,316,10.00,16675.2
1412,2003,317,6.67,16416
1413,2003,318,0.56,16156.8
1414,2003,319,5.56,14947.2
1415,2003,320,6.11,14342.4
1416,2003,321,5.56,16243.2
1417,2003,322,5.00,15724.8
1418,2003,323,6.11,14083.2
1419,2003,324,7.78,14774.4
1420,2003,325,8.33,15552
1421,2003,326,10.56,16502.4
1422,2003,327,3.33,10368
1423,2003,328,-7.22,11232
1424,2003,329,0.00,13824
1425,2003,330,5.56,12960
1426,2003,331,1.11,12096
1427,2003,332,-0.56,12096
1428,2003,333,-1.11,12960
1429,2003,334,6.67,15552
1430,2003,335,11.67,14688
1431,2003,336,8.33,14688
1432,2003,337,8.33,13824
1433,2003,338,5.00,13824
1434,2003,339,7.22,13824
1435,2003,340,7.22,13824
1436,2003,341,6.67,15552
1437,2003,342,10.00,14688
1438,2003,343,5.56,12960
1439,2003,344,0.56,12096
1440,2003,345,0.56,12096
1441,2003,346,-0.56,12960
1442,2003,347,0.56,11232
1443,2003,348,-2.22,12960
1444,2003,349,4.44,12960
1445,2003,350,4.44,11232
1446,2003,351,-5.56,12096
1447,2003,352,3.89,12960
1448,2003,353,5.00,12960
1449,2003,354,5.56,12960
1450,2003,355,5.56,13824
1451,2003,356,8.89,12960
1452,2003,357,4.44,12096
1453,2003,358,1.11,12096
1454,2003,359,-1.67,12096
1455,2003,360,2.22,12960
1456,2003,361,1.67,11232
1457,2003,362,-5.00,11232
1458,2003,363,-5.00,9504
1459,2003,364,-7.22,10368
1460,2003,365,-0.56,11232
1461,2004,1,3.33,12096
1462,2004,2,4.44,12960
1463,2004,3,2.22,12096
1464,2004,4,0.56,10368
1465,2004,5,-3.89,8640
1466,2004,6,-7.78,9504
1467,2004,7,-2.78,10368
1468,2004,8,4.44,10368
1469,2004,9,3.89,11232
1470,2004,10,7.22,11232
1471,2004,11,5.00,11232
1472,2004,12,5.56,11232
1473,2004,13,6.11,11232
1474,2004,14,6.11,10368
1475,2004,15,6.11,11232
1476,2004,16,6.11,12096
1477,2004,17,5.00,11232
1478,2004,18,5.00,11232
1479,2004,19,4.44,11232
1480,2004,20,2.78,11232
1481,2004,21,-3.33,10368
1482,2004,22,-2.78,9504
1483,2004,23,-5.00,9504
1484,2004,24,-3.33,10368
1485,2004,25,-3.89,11232
1486,2004,26,-2.78,10368
1487,2004,27,-5.00,9504
1488,2004,28,-6.67,10368
1489,2004,29,-4.44,11232
1490,2004,30,-0.56,11232
1491,2004,31,0.56,12096
1492,2004,32,0.56,11232
1493,2004,33,-1.11,10368
1494,2004,34,-1.11,11232
1495,2004,35,-4.44,12096
1496,2004,36,-2.78,12096
1497,2004,37,-2.78,11232
1498,2004,38,-6.67,10368
1499,2004,39,-6.11,11232
1500,2004,40,-3.89,11232
1501,2004,41,-6.67,11232
1502,2004,42,-6.11,11232
1503,2004,43,-7.22,9504
1504,2004,44,-9.44,9504
1505,2004,45,-11.67,11232
1506,2004,46,-6.67,11232
1507,2004,47,-3.89,11232
1508,2004,48,-2.22,12096
1509,2004,49,0.00,12960
1510,2004,50,2.78,14688
1511,2004,51,7.78,13824
1512,2004,52,7.22,13824
1513,2004,53,0.56,13824
1514,2004,54,0.56,13824
1515,2004,55,1.67,13824
1516,2004,56,2.22,13824
1517,2004,57,2.78,13824
1518,2004,58,1.67,15552
1519,2004,59,6.67,13824
1520,2004,60,2.22,12960
1521,2004,61,-17.78,13824
1522,2004,62,0.56,12096
1523,2004,63,-1.67,12960
1524,2004,64,2.22,14688
1525,2004,65,6.11,12096
1526,2004,66,1.11,12960
1527,2004,67,5.00,13219.2
1528,2004,68,7.22,14083.2
1529,2004,69,12.78,15897.6
1530,2004,70,11.67,17712
1531,2004,71,11.67,19872
1532,2004,72,11.67,23932.8
1533,2004,73,12.78,25833.6
1534,2004,74,12.78,26352
1535,2004,75,13.89,29462.4
1536,2004,76,11.67,27907.2
1537,2004,77,12.22,28166.4
1538,2004,78,14.44,30758.4
1539,2004,79,16.11,35596.8
1540,2004,80,19.44,42681.6
1541,2004,81,21.11,46137.6
1542,2004,82,19.44,50976
1543,2004,83,19.44,53568
1544,2004,84,19.44,51667.2
1545,2004,85,17.22,52963.2
1546,2004,86,19.44,58838.4
1547,2004,87,19.44,56764.8
1548,2004,88,10.00,47088
1549,2004,89,7.78,40608
1550,2004,90,14.44,40608
1551,2004,91,16.67,40694.4
1552,2004,92,18.33,46828.8
1553,2004,93,18.33,56937.6
1554,2004,94,13.33,63849.6
1555,2004,95,4.44,60048
1556,2004,96,5.56,57456
1557,2004,97,11.11,56764.8
1558,2004,98,12.22,55123.2
1559,2004,99,13.89,54000
1560,2004,100,8.33,55209.6
1561,2004,101,8.33,54691.2
1562,2004,102,3.33,53827.2
1563,2004,103,3.33,50630.4
1564,2004,104,10.56,45619.2
1565,2004,105,13.89,45273.6
1566,2004,106,15.56,46137.6
1567,2004,107,16.11,51321.6
1568,2004,108,17.78,56764.8
1569,2004,109,17.78,58924.8
1570,2004,110,11.67,57628.8
1571,2004,111,16.67,57801.6
1572,2004,112,13.33,57715.2
1573,2004,113,10.56,58060.8
1574,2004,114,8.89,60912
1575,2004,115,2.78,55987.2
1576,2004,116,6.67,58406.4
1577,2004,117,9.44,58492.8
1578,2004,118,16.67,60652.8
1579,2004,119,16.67,65577.6
1580,2004,120,18.89,74822.4
1581,2004,121,15.56,81302.4
1582,2004,122,7.22,78710.4
1583,2004,123,12.78,79488
1584,2004,124,16.67,81820.8
1585,2004,125,20.56,101952
1586,2004,126,22.78,128736
1587,2004,127,22.78,175392
1588,2004,128,22.78,223776
1589,2004,129,22.22,254880
1590,2004,130,21.67,260064
1591,2004,131,22.78,285120
1592,2004,132,23.33,312768
1593,2004,133,19.44,308448
1594,2004,134,16.11,256608
1595,2004,135,13.33,227232
1596,2004,136,16.11,196992
1597,2004,137,21.11,182304
1598,2004,138,21.67,221184
1599,2004,139,21.67,270432
1600,2004,140,22.22,320544
1601,2004,141,21.67,348192
1602,2004,142,21.67,368928
1603,2004,143,21.11,354240
1604,2004,144,17.22,299808
1605,2004,145,18.89,273024
1606,2004,146,18.33,285120
1607,2004,147,18.33,281664
1608,2004,148,20.00,300672
1609,2004,149,21.67,311904
1610,2004,150,23.89,339552
1611,2004,151,17.78,298944
1612,2004,152,14.44,239328
1613,2004,153,21.11,231552
1614,2004,154,23.33,235008
1615,2004,155,25.00,279936
1616,2004,156,21.11,303264
1617,2004,157,25.56,308448
1618,2004,158,26.11,292032
1619,2004,159,26.67,314496
1620,2004,160,26.67,316224
1621,2004,161,27.78,294624
1622,2004,162,23.89,268704
1623,2004,163,18.89,228960
1624,2004,164,21.11,187488
1625,2004,165,21.67,156384
1626,2004,166,26.67,190944
1627,2004,167,27.78,219456
1628,2004,168,-17.78,208224
1629,2004,169,26.67,169344
1630,2004,170,24.44,141696
1631,2004,171,25.56,136512
1632,2004,172,25.56,127872
1633,2004,173,26.11,122688
1634,2004,174,20.56,139968
1635,2004,175,18.89,137376
1636,2004,176,22.78,126144
1637,2004,177,23.89,119232
1638,2004,178,20.56,117504
1639,2004,179,17.78,91584
1640,2004,180,18.89,84585.6
1641,2004,181,19.44,85881.6
1642,2004,182,20.00,98496
1643,2004,183,18.33,89856
1644,2004,184,22.78,81216
1645,2004,185,25.00,74304
1646,2004,186,25.56,67046.4
1647,2004,187,21.67,62121.6
1648,2004,188,25.56,56160
1649,2004,189,25.00,52531.2
1650,2004,190,24.44,50284.8
1651,2004,191,26.67,47779.2
1652,2004,192,26.11,46569.6
1653,2004,193,24.44,46742.4
1654,2004,194,27.78,44928
1655,2004,195,28.33,42681.6
1656,2004,196,28.33,39830.4
1657,2004,197,27.78,38016
1658,2004,198,25.56,38102.4
1659,2004,199,25.56,41472
1660,2004,200,23.33,42768
1661,2004,201,24.44,41472
1662,2004,202,25.56,42768
1663,2004,203,25.00,45878.4
1664,2004,204,26.11,44236.8
1665,2004,205,24.44,44064
1666,2004,206,16.67,58320
1667,2004,207,20.56,52444.8
1668,2004,208,22.78,54691.2
1669,2004,209,21.11,49248
1670,2004,210,20.56,41817.6
1671,2004,211,21.67,40435.2
1672,2004,212,23.89,36979.2
1673,2004,213,23.33,34646.4
1674,2004,214,26.67,32400
1675,2004,215,27.22,30844.8
1676,2004,216,27.22,31968
1677,2004,217,26.67,30067.2
1678,2004,218,26.67,26870.4
1679,2004,219,24.44,27475.2
1680,2004,220,25.56,29980.8
1681,2004,221,24.44,29462.4
1682,2004,222,27.22,26265.6
